fips,state_name,county_name,group_code,group_name,congregations,adherents,adherents_pct_total_adherents,adherents_pct_total_population
01027,Alabama,Clay County,500,Non-denominational Christian Churches,2,200,2.05%,1.40%
01027,Alabama,Clay County,413,Seventh-day Adventist Church,1,65,0.66%,0.46%
01027,Alabama,Clay County,419,Southern Baptist Convention,38,"6,704",68.58%,47.09%
01027,Alabama,Clay County,449,United Methodist Church,13,749,7.66%,5.26%
01029,Alabama,Cleburne County,053,Assemblies of God,1,80,0.68%,0.53%
01029,Alabama,Cleburne County,056,Baha'i Faith USA,0,1,0.01%,0.01%
01029,Alabama,Cleburne County,127,"Church of God (Cleveland, Tennessee)",4,123,1.04%,0.82%
01029,Alabama,Cleburne County,167,Churches of Christ,3,182,1.54%,1.21%
01029,Alabama,Cleburne County,180,Congregational Methodist Church,1,,,
01029,Alabama,Cleburne County,193,Episcopal Church,1,39,0.33%,0.26%
01029,Alabama,Cleburne County,302,"National Missionary Baptist Convention, Inc.",1,150,1.27%,1.00%
01029,Alabama,Cleburne County,500,Non-denominational Christian Churches,4,"1,100",9.30%,7.31%
01029,Alabama,Cleburne County,419,Southern Baptist Convention,39,"9,511",80.40%,63.17%
01029,Alabama,Cleburne County,449,United Methodist Church,12,643,5.44%,4.27%
01031,Alabama,Coffee County,003,African Methodist Episcopal Church,6,928,2.50%,1.74%
01031,Alabama,Coffee County,053,Assemblies of God,14,952,2.57%,1.78%
01031,Alabama,Coffee County,056,Baha'i Faith USA,0,3,0.01%,0.01%
01031,Alabama,Coffee County,FE8,Bible Methodist Connection,1,,,
01031,Alabama,Coffee County,081,Catholic Church,1,"2,423",6.54%,4.53%
01031,Alabama,Coffee County,127,"Church of God (Cleveland, Tennessee)",2,688,1.86%,1.29%
01031,Alabama,Coffee County,122,"Church of God by Faith, Inc.",1,,,
01031,Alabama,Coffee County,141,Church of God in Christ,3,280,0.76%,0.52%
01031,Alabama,Coffee County,145,Church of God of Prophecy,1,,,
01031,Alabama,Coffee County,151,Church of Jesus Christ of Latter-day Saints,1,507,1.37%,0.95%
01031,Alabama,Coffee County,167,Churches of Christ,7,793,2.14%,1.48%
01031,Alabama,Coffee County,193,Episcopal Church,1,82,0.22%,0.15%
01031,Alabama,Coffee County,232,Full Gospel Baptist Church Fellowship,1,100,0.27%,0.19%
01031,Alabama,Coffee County,272,Jehovah's Witnesses,1,282,0.76%,0.53%
01031,Alabama,Coffee County,283,Lutheran Church--Missouri Synod,1,143,0.39%,0.27%
01031,Alabama,Coffee County,223,National Association of Free Will Baptists,1,101,0.27%,0.19%
01031,Alabama,Coffee County,302,"National Missionary Baptist Convention, Inc.",5,600,1.62%,1.12%
01031,Alabama,Coffee County,500,Non-denominational Christian Churches,10,"4,330",11.68%,8.10%
01031,Alabama,Coffee County,355,Presbyterian Church (U.S.A.),1,67,0.18%,0.13%
01031,Alabama,Coffee County,356,Presbyterian Church in America,1,100,0.27%,0.19%
01031,Alabama,Coffee County,413,Seventh-day Adventist Church,1,164,0.44%,0.31%
01031,Alabama,Coffee County,419,Southern Baptist Convention,55,"22,017",59.39%,41.18%
01031,Alabama,Coffee County,449,United Methodist Church,10,"2,512",6.78%,4.70%
01031,Alabama,Coffee County,454,United Pentecostal Church International,1,,,
01033,Alabama,Colbert County,003,African Methodist Episcopal Church,3,478,1.39%,0.84%
01033,Alabama,Colbert County,053,Assemblies of God,2,263,0.76%,0.46%
01033,Alabama,Colbert County,056,Baha'i Faith USA,0,6,0.02%,0.01%
01033,Alabama,Colbert County,081,Catholic Church,1,"1,206",3.49%,2.11%
01033,Alabama,Colbert County,101,Christian Methodist Episcopal Church,4,428,1.24%,0.75%
01033,Alabama,Colbert County,127,"Church of God (Cleveland, Tennessee)",3,392,1.14%,0.68%
01033,Alabama,Colbert County,145,Church of God of Prophecy,1,,,
01033,Alabama,Colbert County,165,Church of the Nazarene,2,170,0.49%,0.30%
01033,Alabama,Colbert County,167,Churches of Christ,33,"4,341",12.58%,7.59%
01033,Alabama,Colbert County,185,Cumberland Presbyterian,5,220,0.64%,0.38%
01033,Alabama,Colbert County,187,Cumberland Presbyterian Church in America,1,160,0.46%,0.28%
01033,Alabama,Colbert County,193,Episcopal Church,1,294,0.85%,0.51%
01033,Alabama,Colbert County,272,Jehovah's Witnesses,2,330,0.96%,0.58%
01033,Alabama,Colbert County,283,Lutheran Church--Missouri Synod,1,44,0.13%,0.08%
01033,Alabama,Colbert County,223,National Association of Free Will Baptists,2,199,0.58%,0.35%
01033,Alabama,Colbert County,300,"National Baptist Convention, USA, Inc.",4,"1,138",3.30%,1.99%
01033,Alabama,Colbert County,302,"National Missionary Baptist Convention, Inc.",13,"2,538",7.35%,4.43%
01033,Alabama,Colbert County,304,"National Primitive Baptist Convention, USA, Inc.",2,402,1.16%,0.70%
01033,Alabama,Colbert County,500,Non-denominational Christian Churches,6,"1,290",3.74%,2.25%
01033,Alabama,Colbert County,355,Presbyterian Church (U.S.A.),2,149,0.43%,0.26%
01033,Alabama,Colbert County,356,Presbyterian Church in America,1,361,1.05%,0.63%
01033,Alabama,Colbert County,413,Seventh-day Adventist Church,1,77,0.22%,0.13%
01033,Alabama,Colbert County,419,Southern Baptist Convention,42,"17,928",51.95%,31.33%
01033,Alabama,Colbert County,449,United Methodist Church,8,"2,097",6.08%,3.66%
01033,Alabama,Colbert County,454,United Pentecostal Church International,2,,,
01035,Alabama,Conecuh County,005,African Methodist Episcopal Zion Church,4,420,8.33%,3.62%
01035,Alabama,Conecuh County,053,Assemblies of God,4,147,2.91%,1.27%
01035,Alabama,Conecuh County,A47,Church of the Living God (Christian Workers for Fellowship),1,,,
01035,Alabama,Conecuh County,167,Churches of Christ,5,355,7.04%,3.06%
01035,Alabama,Conecuh County,173,Community of Christ,2,,,
01035,Alabama,Conecuh County,272,Jehovah's Witnesses,1,132,2.62%,1.14%
01035,Alabama,Conecuh County,223,National Association of Free Will Baptists,1,99,1.96%,0.85%
01035,Alabama,Conecuh County,302,"National Missionary Baptist Convention, Inc.",3,252,5.00%,2.17%
01035,Alabama,Conecuh County,500,Non-denominational Christian Churches,6,450,8.92%,3.88%
01035,Alabama,Conecuh County,419,Southern Baptist Convention,18,"2,614",51.83%,22.54%
01035,Alabama,Conecuh County,449,United Methodist Church,11,574,11.38%,4.95%
01037,Alabama,Coosa County,003,African Methodist Episcopal Church,1,100,2.04%,0.96%
01037,Alabama,Coosa County,056,Baha'i Faith USA,0,3,0.06%,0.03%
01037,Alabama,Coosa County,F53,Church of God,1,,,
01037,Alabama,Coosa County,127,"Church of God (Cleveland, Tennessee)",2,69,1.41%,0.66%
01037,Alabama,Coosa County,122,"Church of God by Faith, Inc.",1,,,
01037,Alabama,Coosa County,167,Churches of Christ,2,51,1.04%,0.49%
01037,Alabama,Coosa County,272,Jehovah's Witnesses,1,214,4.37%,2.06%
01037,Alabama,Coosa County,300,"National Baptist Convention, USA, Inc.",2,250,5.10%,2.41%
01037,Alabama,Coosa County,302,"National Missionary Baptist Convention, Inc.",2,160,3.26%,1.54%
01037,Alabama,Coosa County,500,Non-denominational Christian Churches,3,"1,100",22.44%,10.59%
01037,Alabama,Coosa County,355,Presbyterian Church (U.S.A.),1,16,0.33%,0.15%
01037,Alabama,Coosa County,356,Presbyterian Church in America,1,25,0.51%,0.24%
01037,Alabama,Coosa County,419,Southern Baptist Convention,19,"2,768",56.48%,26.65%
01037,Alabama,Coosa County,449,United Methodist Church,2,145,2.96%,1.40%
01039,Alabama,Covington County,003,African Methodist Episcopal Church,1,76,0.35%,0.20%
01039,Alabama,Covington County,033,Anglican Church in North America,1,,,
01039,Alabama,Covington County,053,Assemblies of God,12,910,4.19%,2.42%
01039,Alabama,Covington County,056,Baha'i Faith USA,0,4,0.02%,0.01%
01039,Alabama,Covington County,081,Catholic Church,1,369,1.70%,0.98%
01039,Alabama,Covington County,127,"Church of God (Cleveland, Tennessee)",5,173,0.80%,0.46%
01039,Alabama,Covington County,122,"Church of God by Faith, Inc.",1,,,
01039,Alabama,Covington County,141,Church of God in Christ,2,240,1.10%,0.64%
01039,Alabama,Covington County,151,Church of Jesus Christ of Latter-day Saints,1,231,1.06%,0.61%
01039,Alabama,Covington County,A47,Church of the Living God (Christian Workers for Fellowship),1,,,
01039,Alabama,Covington County,165,Church of the Nazarene,2,60,0.28%,0.16%
01039,Alabama,Covington County,167,Churches of Christ,12,969,4.46%,2.58%
01039,Alabama,Covington County,193,Episcopal Church,1,184,0.85%,0.49%
01039,Alabama,Covington County,272,Jehovah's Witnesses,1,224,1.03%,0.60%
01039,Alabama,Covington County,283,Lutheran Church--Missouri Synod,1,40,0.18%,0.11%
01039,Alabama,Covington County,300,"National Baptist Convention, USA, Inc.",1,76,0.35%,0.20%
01039,Alabama,Covington County,302,"National Missionary Baptist Convention, Inc.",1,76,0.35%,0.20%
01039,Alabama,Covington County,500,Non-denominational Christian Churches,9,"1,990",9.16%,5.30%
01039,Alabama,Covington County,355,Presbyterian Church (U.S.A.),1,164,0.75%,0.44%
01039,Alabama,Covington County,356,Presbyterian Church in America,1,36,0.17%,0.10%
01039,Alabama,Covington County,419,Southern Baptist Convention,51,"14,259",65.61%,37.95%
01039,Alabama,Covington County,449,United Methodist Church,10,"1,652",7.60%,4.40%
01039,Alabama,Covington County,454,United Pentecostal Church International,2,,,
01041,Alabama,Crenshaw County,003,African Methodist Episcopal Church,1,202,2.51%,1.53%
01041,Alabama,Crenshaw County,053,Assemblies of God,7,284,3.53%,2.15%
01041,Alabama,Crenshaw County,056,Baha'i Faith USA,0,2,0.02%,0.02%
01041,Alabama,Crenshaw County,127,"Church of God (Cleveland, Tennessee)",3,0,0.00%,0.00%
01041,Alabama,Crenshaw County,151,Church of Jesus Christ of Latter-day Saints,1,231,2.87%,1.75%
01041,Alabama,Crenshaw County,167,Churches of Christ,11,735,9.14%,5.57%
01041,Alabama,Crenshaw County,272,Jehovah's Witnesses,1,124,1.54%,0.94%
01041,Alabama,Crenshaw County,302,"National Missionary Baptist Convention, Inc.",1,76,0.95%,0.58%
01041,Alabama,Crenshaw County,500,Non-denominational Christian Churches,2,200,2.49%,1.52%
01041,Alabama,Crenshaw County,419,Southern Baptist Convention,26,"5,502",68.42%,41.70%
01041,Alabama,Crenshaw County,443,United Church of Christ,1,6,0.07%,0.05%
01041,Alabama,Crenshaw County,449,United Methodist Church,8,680,8.46%,5.15%
01043,Alabama,Cullman County,053,Assemblies of God,4,453,0.82%,0.52%
01043,Alabama,Cullman County,056,Baha'i Faith USA,0,5,0.01%,0.01%
01043,Alabama,Cullman County,081,Catholic Church,2,"3,171",5.76%,3.61%
01043,Alabama,Cullman County,123,"Church of God (Anderson, Indiana)",1,180,0.33%,0.20%
01043,Alabama,Cullman County,127,"Church of God (Cleveland, Tennessee)",10,"1,083",1.97%,1.23%
01043,Alabama,Cullman County,151,Church of Jesus Christ of Latter-day Saints,1,507,0.92%,0.58%
01043,Alabama,Cullman County,165,Church of the Nazarene,5,488,0.89%,0.56%
01043,Alabama,Cullman County,167,Churches of Christ,27,"2,595",4.72%,2.95%
01043,Alabama,Cullman County,180,Congregational Methodist Church,1,,,
01043,Alabama,Cullman County,185,Cumberland Presbyterian,6,631,1.15%,0.72%
01043,Alabama,Cullman County,193,Episcopal Church,1,322,0.59%,0.37%
01043,Alabama,Cullman County,198,"Evangelical Association of Reformed, and Congregational Christian Churches",1,,,
01043,Alabama,Cullman County,FGM,Grace Communion International,1,,,
01043,Alabama,Cullman County,272,Jehovah's Witnesses,2,322,0.59%,0.37%
01043,Alabama,Cullman County,283,Lutheran Church--Missouri Synod,2,962,1.75%,1.09%
01043,Alabama,Cullman County,223,National Association of Free Will Baptists,1,100,0.18%,0.11%
01043,Alabama,Cullman County,302,"National Missionary Baptist Convention, Inc.",4,650,1.18%,0.74%
01043,Alabama,Cullman County,500,Non-denominational Christian Churches,16,"9,042",16.44%,10.29%
01043,Alabama,Cullman County,314,North American Lutheran Church,1,,,
01043,Alabama,Cullman County,355,Presbyterian Church (U.S.A.),1,52,0.09%,0.06%
01043,Alabama,Cullman County,356,Presbyterian Church in America,1,316,0.57%,0.36%
01043,Alabama,Cullman County,361,Primitive Baptists Associations,1,94,0.17%,0.11%
01043,Alabama,Cullman County,413,Seventh-day Adventist Church,1,109,0.20%,0.12%
01043,Alabama,Cullman County,419,Southern Baptist Convention,113,"31,707",57.64%,36.09%
01043,Alabama,Cullman County,449,United Methodist Church,19,"2,224",4.04%,2.53%
01043,Alabama,Cullman County,454,United Pentecostal Church International,2,,,
01045,Alabama,Dale County,003,African Methodist Episcopal Church,6,756,3.04%,1.53%
01045,Alabama,Dale County,005,African Methodist Episcopal Zion Church,2,676,2.72%,1.37%
01045,Alabama,Dale County,053,Assemblies of God,15,"1,000",4.03%,2.03%
01045,Alabama,Dale County,056,Baha'i Faith USA,0,8,0.03%,0.02%
01045,Alabama,Dale County,081,Catholic Church,1,341,1.37%,0.69%
01045,Alabama,Dale County,127,"Church of God (Cleveland, Tennessee)",3,92,0.37%,0.19%
01045,Alabama,Dale County,122,"Church of God by Faith, Inc.",1,,,
01045,Alabama,Dale County,141,Church of God in Christ,1,428,1.72%,0.87%
01045,Alabama,Dale County,151,Church of Jesus Christ of Latter-day Saints,2,922,3.71%,1.87%
01045,Alabama,Dale County,155,"Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",1,100,0.40%,0.20%
01045,Alabama,Dale County,167,Churches of Christ,4,383,1.54%,0.78%
01045,Alabama,Dale County,193,Episcopal Church,1,30,0.12%,0.06%
01045,Alabama,Dale County,272,Jehovah's Witnesses,1,200,0.81%,0.41%
01045,Alabama,Dale County,283,Lutheran Church--Missouri Synod,1,96,0.39%,0.19%
01045,Alabama,Dale County,267,Muslim Estimate,1,545,2.19%,1.10%
01045,Alabama,Dale County,223,National Association of Free Will Baptists,3,304,1.22%,0.62%
01045,Alabama,Dale County,300,"National Baptist Convention, USA, Inc.",1,418,1.68%,0.85%
01045,Alabama,Dale County,302,"National Missionary Baptist Convention, Inc.",2,200,0.81%,0.41%
01045,Alabama,Dale County,500,Non-denominational Christian Churches,16,"3,970",15.98%,8.05%
01045,Alabama,Dale County,365,Progressive Primitive Baptists,1,,,
01045,Alabama,Dale County,413,Seventh-day Adventist Church,1,60,0.24%,0.12%
01045,Alabama,Dale County,419,Southern Baptist Convention,30,"11,908",47.94%,24.14%
01045,Alabama,Dale County,449,United Methodist Church,18,"2,400",9.66%,4.87%
01047,Alabama,Dallas County,003,African Methodist Episcopal Church,9,"1,234",5.82%,3.21%
01047,Alabama,Dallas County,005,African Methodist Episcopal Zion Church,3,302,1.42%,0.79%
01047,Alabama,Dallas County,053,Assemblies of God,1,155,0.73%,0.40%
01047,Alabama,Dallas County,055,Associate Reformed Presbyterian Church,1,,,
01047,Alabama,Dallas County,056,Baha'i Faith USA,0,32,0.15%,0.08%
01047,Alabama,Dallas County,081,Catholic Church,2,472,2.23%,1.23%
01047,Alabama,Dallas County,093,Christian Church (Disciples of Christ),1,0,0.00%,0.00%
01047,Alabama,Dallas County,097,Christian Churches and Churches of Christ,2,110,0.52%,0.29%
01047,Alabama,Dallas County,101,Christian Methodist Episcopal Church,3,252,1.19%,0.66%
01047,Alabama,Dallas County,110,"Church of Christ (Holiness), U.S.A.",1,,,
01047,Alabama,Dallas County,123,"Church of God (Anderson, Indiana)",1,100,0.47%,0.26%
01047,Alabama,Dallas County,127,"Church of God (Cleveland, Tennessee)",3,242,1.14%,0.63%
01047,Alabama,Dallas County,141,Church of God in Christ,1,120,0.57%,0.31%
01047,Alabama,Dallas County,151,Church of Jesus Christ of Latter-day Saints,1,369,1.74%,0.96%
01047,Alabama,Dallas County,165,Church of the Nazarene,2,208,0.98%,0.54%
01047,Alabama,Dallas County,167,Churches of Christ,8,533,2.51%,1.39%
01047,Alabama,Dallas County,187,Cumberland Presbyterian Church in America,3,228,1.08%,0.59%
01047,Alabama,Dallas County,193,Episcopal Church,2,413,1.95%,1.07%
01047,Alabama,Dallas County,216,Evangelical Presbyterian Church,1,,,
01047,Alabama,Dallas County,231,General Association of General Baptists,1,150,0.71%,0.39%
01047,Alabama,Dallas County,FE9,International Communion of the Charismatic Episcopal Church,1,,,
01047,Alabama,Dallas County,272,Jehovah's Witnesses,2,400,1.89%,1.04%
01047,Alabama,Dallas County,283,Lutheran Church--Missouri Synod,2,135,0.64%,0.35%
01047,Alabama,Dallas County,267,Muslim Estimate,3,369,1.74%,0.96%
01047,Alabama,Dallas County,300,"National Baptist Convention, USA, Inc.",6,"1,884",8.89%,4.90%
01047,Alabama,Dallas County,302,"National Missionary Baptist Convention, Inc.",4,700,3.30%,1.82%
01047,Alabama,Dallas County,500,Non-denominational Christian Churches,14,"2,530",11.94%,6.58%
01047,Alabama,Dallas County,355,Presbyterian Church (U.S.A.),4,46,0.22%,0.12%
01047,Alabama,Dallas County,356,Presbyterian Church in America,1,32,0.15%,0.08%
01047,Alabama,Dallas County,361,Primitive Baptists Associations,2,144,0.68%,0.37%
01047,Alabama,Dallas County,383,Reformed Presbyterian Church of North America,1,20,0.09%,0.05%
01047,Alabama,Dallas County,413,Seventh-day Adventist Church,1,330,1.56%,0.86%
01047,Alabama,Dallas County,419,Southern Baptist Convention,28,"8,928",42.12%,23.21%
01047,Alabama,Dallas County,432,Unaffiliated Amish-Mennonite (Conservative),1,27,0.13%,0.07%
01047,Alabama,Dallas County,449,United Methodist Church,11,732,3.45%,1.90%
01047,Alabama,Dallas County,454,United Pentecostal Church International,1,,,
01049,Alabama,DeKalb County,053,Assemblies of God,2,80,0.18%,0.11%
01049,Alabama,DeKalb County,056,Baha'i Faith USA,0,6,0.01%,0.01%
01049,Alabama,DeKalb County,081,Catholic Church,1,"5,787",12.78%,8.08%
01049,Alabama,DeKalb County,097,Christian Churches and Churches of Christ,1,92,0.20%,0.13%
01049,Alabama,DeKalb County,F53,Church of God,2,,,
01049,Alabama,DeKalb County,127,"Church of God (Cleveland, Tennessee)",19,"2,018",4.46%,2.82%
01049,Alabama,DeKalb County,133,Church of God (Seventh Day),1,,,
01049,Alabama,DeKalb County,145,Church of God of Prophecy,4,,,
01049,Alabama,DeKalb County,151,Church of Jesus Christ of Latter-day Saints,1,507,1.12%,0.71%
01049,Alabama,DeKalb County,165,Church of the Nazarene,4,"1,275",2.82%,1.78%
01049,Alabama,DeKalb County,167,Churches of Christ,9,509,1.12%,0.71%
01049,Alabama,DeKalb County,177,Congregational Holiness Church,1,,,
01049,Alabama,DeKalb County,193,Episcopal Church,2,169,0.37%,0.24%
01049,Alabama,DeKalb County,FFR,Full Gospel Christian Assemblies International,1,380,0.84%,0.53%
01049,Alabama,DeKalb County,272,Jehovah's Witnesses,3,616,1.36%,0.86%
01049,Alabama,DeKalb County,283,Lutheran Church--Missouri Synod,1,15,0.03%,0.02%
01049,Alabama,DeKalb County,302,"National Missionary Baptist Convention, Inc.",3,450,0.99%,0.63%
01049,Alabama,DeKalb County,500,Non-denominational Christian Churches,18,"3,280",7.25%,4.58%
01049,Alabama,DeKalb County,355,Presbyterian Church (U.S.A.),1,47,0.10%,0.07%
01049,Alabama,DeKalb County,356,Presbyterian Church in America,2,114,0.25%,0.16%
01049,Alabama,DeKalb County,361,Primitive Baptists Associations,1,75,0.17%,0.10%
01049,Alabama,DeKalb County,413,Seventh-day Adventist Church,5,769,1.70%,1.07%
