county_name,state_name,state_abbr,fips,votes_tot,votes_trump,votes_harris,votes_stein,pct_trump,pct_harris,pct_stein,winner_2024,winner_2020,winner_2016,margin_votes,margin_pct,competitiveness_score
Trinity County,California,CA,06105,5646,2979,2449,64,52.76,43.38,1.13,Trump,Trump,Trump,530,9.38,90.62
Tulare County,California,CA,06107,138309,81854,53221,589,59.18,38.48,0.43,Trump,Trump,Trump,28633,20.7,79.3
Tuolumne County,California,CA,06109,28816,17210,10909,115,59.72,37.86,0.4,Trump,Trump,Trump,6301,21.86,78.14
Ventura County,California,CA,06111,387704,158901,217424,3025,40.99,56.08,0.7799999999999999,Harris,Biden,Clinton,58523,15.09,84.91
Yolo County,California,CA,06113,92621,27844,61405,1176,30.06,66.3,1.27,Harris,Biden,Clinton,33561,36.24,63.76
Yuba County,California,CA,06115,30072,18491,10725,149,61.49,35.66,0.5,Trump,Trump,Trump,7766,25.83,74.17
Adams County,Colorado,CO,08001,233336,103024,124056,1132,44.15,53.169999999999995,0.49,Harris,Biden,Clinton,21032,9.02,90.98
Alamosa County,Colorado,CO,08003,7519,4057,3244,29,53.959999999999994,43.14,0.38999999999999996,Trump,Trump,Clinton,813,10.82,89.18
Arapahoe County,Colorado,CO,08005,325451,125311,190725,2545,38.5,58.599999999999994,0.7799999999999999,Harris,Biden,Clinton,65414,20.1,79.9
Archuleta County,Colorado,CO,08007,9355,5218,3904,34,55.779999999999994,41.730000000000004,0.36,Trump,Trump,Trump,1314,14.05,85.95
Baca County,Colorado,CO,08009,2004,1686,275,7,84.13000000000001,13.719999999999999,0.35000000000000003,Trump,Trump,Trump,1411,70.41,29.59
Bent County,Colorado,CO,08011,2189,1496,645,5,68.34,29.470000000000002,0.22999999999999998,Trump,Trump,Trump,851,38.87,61.13
Boulder County,Colorado,CO,08013,196150,40758,150149,1499,20.78,76.55,0.76,Harris,Biden,Clinton,109391,55.77,44.23
Broomfield County,Colorado,CO,08014,46817,16071,29426,306,34.33,62.849999999999994,0.65,Harris,Biden,Clinton,13355,28.52,71.48
Chaffee County,Colorado,CO,08015,14416,6034,7992,64,41.86,55.44,0.44,Harris,Biden,Trump,1958,13.58,86.42
Cheyenne County,Colorado,CO,08017,1055,930,108,2,88.14999999999999,10.24,0.19,Trump,Trump,Trump,822,77.91,22.09
Clear Creek County,Colorado,CO,08019,6101,2452,3464,30,40.19,56.779999999999994,0.49,Harris,Biden,Clinton,1012,16.59,83.41
Conejos County,Colorado,CO,08021,4104,2358,1627,8,57.46,39.64,0.19,Trump,Trump,Trump,731,17.82,82.18
Costilla County,Colorado,CO,08023,2080,850,1155,8,40.87,55.53,0.38,Harris,Biden,Clinton,305,14.66,85.34
Crowley County,Colorado,CO,08025,1706,1231,422,8,72.16,24.740000000000002,0.47000000000000003,Trump,Trump,Trump,809,47.42,52.58
Custer County,Colorado,CO,08027,3867,2583,1188,9,66.8,30.72,0.22999999999999998,Trump,Trump,Trump,1395,36.08,63.92
Delta County,Colorado,CO,08029,19476,12948,6030,80,66.47999999999999,30.959999999999997,0.41000000000000003,Trump,Trump,Trump,6918,35.52,64.48
Denver County,Colorado,CO,08031,363076,74765,278634,3092,20.59,76.74,0.8500000000000001,Harris,Biden,Clinton,203869,56.15,43.85
Dolores County,Colorado,CO,08033,1419,1076,325,2,75.83,22.900000000000002,0.13999999999999999,Trump,Trump,Trump,751,52.93,47.07
Douglas County,Colorado,CO,08035,243758,127451,110408,952,52.290000000000006,45.29,0.38999999999999996,Trump,Trump,Trump,17043,7.0,93.0
Eagle County,Colorado,CO,08037,27798,10148,16943,119,36.51,60.95,0.43,Harris,Biden,Clinton,6795,24.44,75.56
Elbert County,Colorado,CO,08039,20417,15209,4768,40,74.49,23.35,0.2,Trump,Trump,Trump,10441,51.14,48.86
El Paso County,Colorado,CO,08041,380813,203933,166597,1756,53.55,43.75,0.45999999999999996,Trump,Trump,Trump,37336,9.8,90.2
Fremont County,Colorado,CO,08043,25467,17313,7526,71,67.97999999999999,29.549999999999997,0.27999999999999997,Trump,Trump,Trump,9787,38.43,61.57
Garfield County,Colorado,CO,08045,30372,14493,15128,134,47.72,49.81,0.44,Harris,Biden,Trump,635,2.09,97.91
Gilpin County,Colorado,CO,08047,4129,1729,2254,37,41.870000000000005,54.59,0.8999999999999999,Harris,Biden,Clinton,525,12.72,87.28
Grand County,Colorado,CO,08049,9883,4822,4743,53,48.79,47.99,0.54,Trump,Trump,Trump,79,0.8,99.2
Gunnison County,Colorado,CO,08051,10939,3689,6887,58,33.72,62.96000000000001,0.53,Harris,Biden,Clinton,3198,29.24,70.76
Hinsdale County,Colorado,CO,08053,606,332,257,1,54.790000000000006,42.41,0.16999999999999998,Trump,Trump,Trump,75,12.38,87.62
Huerfano County,Colorado,CO,08055,4438,2346,1965,15,52.86,44.28,0.33999999999999997,Trump,Trump,Trump,381,8.58,91.42
Jackson County,Colorado,CO,08057,834,634,173,2,76.02,20.74,0.24,Trump,Trump,Trump,461,55.28,44.72
Jefferson County,Colorado,CO,08059,361504,140505,210875,1949,38.87,58.330000000000005,0.54,Harris,Biden,Clinton,70370,19.46,80.54
Kiowa County,Colorado,CO,08061,863,744,102,2,86.21,11.82,0.22999999999999998,Trump,Trump,Trump,642,74.39,25.61
Kit Carson County,Colorado,CO,08063,3698,3083,556,2,83.37,15.040000000000001,0.05,Trump,Trump,Trump,2527,68.33,31.67
Lake County,Colorado,CO,08065,3911,1557,2199,39,39.81,56.230000000000004,1.0,Harris,Biden,Clinton,642,16.42,83.58
La Plata County,Colorado,CO,08067,35681,14024,20677,205,39.300000000000004,57.95,0.5700000000000001,Harris,Biden,Clinton,6653,18.65,81.35
Larimer County,Colorado,CO,08069,225482,89680,129376,1187,39.77,57.379999999999995,0.53,Harris,Biden,Clinton,39696,17.61,82.39
Las Animas County,Colorado,CO,08071,7792,4328,3276,35,55.54,42.04,0.44999999999999996,Trump,Trump,Trump,1052,13.5,86.5
Lincoln County,Colorado,CO,08073,2571,2090,432,2,81.28999999999999,16.8,0.08,Trump,Trump,Trump,1658,64.49,35.51
Logan County,Colorado,CO,08075,10162,7855,2098,14,77.3,20.65,0.13999999999999999,Trump,Trump,Trump,5757,56.65,43.35
Mesa County,Colorado,CO,08077,91600,55839,33573,280,60.96,36.65,0.31,Trump,Trump,Trump,22266,24.31,75.69
Mineral County,Colorado,CO,08079,753,417,317,2,55.379999999999995,42.1,0.27,Trump,Trump,Trump,100,13.28,86.72
Moffat County,Colorado,CO,08081,6671,5358,1167,17,80.32000000000001,17.49,0.25,Trump,Trump,Trump,4191,62.83,37.17
Montezuma County,Colorado,CO,08083,15136,8972,5793,80,59.28,38.269999999999996,0.53,Trump,Trump,Trump,3179,21.01,78.99
Montrose County,Colorado,CO,08085,25617,16704,8354,69,65.21000000000001,32.61,0.27,Trump,Trump,Trump,8350,32.6,67.4
Morgan County,Colorado,CO,08087,13458,9830,3291,37,73.04,24.45,0.27,Trump,Trump,Trump,6539,48.59,51.41
Otero County,Colorado,CO,08089,8925,5520,3164,20,61.85000000000001,35.449999999999996,0.22,Trump,Trump,Trump,2356,26.4,73.6
Ouray County,Colorado,CO,08091,4098,1573,2442,16,38.379999999999995,59.589999999999996,0.38999999999999996,Harris,Biden,Clinton,869,21.21,78.79
Park County,Colorado,CO,08093,12044,6828,4841,51,56.69,40.19,0.42,Trump,Trump,Trump,1987,16.5,83.5
Phillips County,Colorado,CO,08095,2354,1888,412,0,80.2,17.5,0.0,Trump,Trump,Trump,1476,62.7,37.3
Pitkin County,Colorado,CO,08097,11167,2992,7932,53,26.790000000000003,71.03,0.47000000000000003,Harris,Biden,Clinton,4940,44.24,55.76
Prowers County,Colorado,CO,08099,5144,3833,1227,8,74.51,23.849999999999998,0.16,Trump,Trump,Trump,2606,50.66,49.34
Pueblo County,Colorado,CO,08101,85107,43688,39328,313,51.33,46.21,0.37,Trump,Biden,Trump,4360,5.12,94.88
Rio Blanco County,Colorado,CO,08103,3690,2988,637,5,80.97999999999999,17.26,0.13999999999999999,Trump,Trump,Trump,2351,63.72,36.28
Rio Grande County,Colorado,CO,08105,6194,3743,2306,15,60.42999999999999,37.230000000000004,0.24,Trump,Trump,Trump,1437,23.2,76.8
Routt County,Colorado,CO,08107,16335,5676,10208,73,34.75,62.49,0.44999999999999996,Harris,Biden,Clinton,4532,27.74,72.26
Saguache County,Colorado,CO,08109,3400,1577,1704,28,46.379999999999995,50.12,0.8200000000000001,Harris,Biden,Clinton,127,3.74,96.26
San Juan County,Colorado,CO,08111,588,188,376,3,31.97,63.949999999999996,0.51,Harris,Biden,Clinton,188,31.98,68.02
San Miguel County,Colorado,CO,08113,4804,1154,3529,34,24.02,73.46000000000001,0.7100000000000001,Harris,Biden,Clinton,2375,49.44,50.56
Sedgwick County,Colorado,CO,08115,1358,1048,283,4,77.17,20.84,0.29,Trump,Trump,Trump,765,56.33,43.67
Summit County,Colorado,CO,08117,17542,5244,11762,80,29.89,67.05,0.45999999999999996,Harris,Biden,Clinton,6518,37.16,62.84
Teller County,Colorado,CO,08119,16326,10856,5065,47,66.5,31.019999999999996,0.29,Trump,Trump,Trump,5791,35.48,64.52
Washington County,Colorado,CO,08121,2806,2436,329,0,86.81,11.72,0.0,Trump,Trump,Trump,2107,75.09,24.91
Weld County,Colorado,CO,08123,179854,106469,68752,573,59.199999999999996,38.23,0.32,Trump,Trump,Trump,37717,20.97,79.03
Yuma County,Colorado,CO,08125,4663,3807,758,3,81.64,16.259999999999998,0.06,Trump,Trump,Trump,3049,65.38,34.62
Kent County,Delaware,DE,10001,88141,42458,44222,0,48.17,50.17,0.0,Harris,Biden,Trump,1764,2.0,98.0
New Castle County,Delaware,DE,10003,275917,90868,180700,0,32.93,65.49000000000001,0.0,Harris,Biden,Clinton,89832,32.56,67.44
Sussex County,Delaware,DE,10005,147639,81025,64836,0,54.879999999999995,43.919999999999995,0.0,Trump,Trump,Trump,16189,10.96,89.04
District of Columbia,District of Columbia,DC,11001,325869,21076,294185,0,6.47,90.28,0.0,Harris,Biden,Clinton,273109,83.81,16.19
Alachua County,Florida,FL,12001,136548,52939,81578,887,38.769999999999996,59.74,0.65,Harris,Biden,Clinton,28639,20.97,79.03
Baker County,Florida,FL,12003,14977,12926,1982,15,86.31,13.23,0.1,Trump,Trump,Trump,10944,73.08,26.92
Bay County,Florida,FL,12005,97777,71497,25201,447,73.11999999999999,25.77,0.45999999999999996,Trump,Trump,Trump,46296,47.35,52.65
Bradford County,Florida,FL,12007,13932,10920,2946,16,78.38000000000001,21.15,0.11,Trump,Trump,Trump,7974,57.23,42.77
Brevard County,Florida,FL,12009,361449,216533,141233,1316,59.91,39.07,0.36,Trump,Trump,Trump,75300,20.84,79.16
Broward County,Florida,FL,12011,874539,358952,507328,4494,41.04,58.01,0.51,Harris,Biden,Clinton,148376,16.97,83.03
Calhoun County,Florida,FL,12013,6428,5367,1021,13,83.49,15.879999999999999,0.2,Trump,Trump,Trump,4346,67.61,32.39
Charlotte County,Florida,FL,12015,123676,82480,40450,274,66.69,32.71,0.22,Trump,Trump,Trump,42030,33.98,66.02
Citrus County,Florida,FL,12017,98237,71356,26276,191,72.64,26.75,0.19,Trump,Trump,Trump,45080,45.89,54.11
Clay County,Florida,FL,12019,126811,87711,37926,374,69.17,29.909999999999997,0.29,Trump,Trump,Trump,49785,39.26,60.74
Collier County,Florida,FL,12021,216370,143267,71720,528,66.21000000000001,33.15,0.24,Trump,Trump,Trump,71547,33.06,66.94
Columbia County,Florida,FL,12023,33592,25108,8250,90,74.74,24.560000000000002,0.27,Trump,Trump,Trump,16858,50.18,49.82
DeSoto County,Florida,FL,12027,12488,8888,3525,23,71.17,28.23,0.18,Trump,Trump,Trump,5363,42.94,57.06
Dixie County,Florida,FL,12029,8148,6920,1183,16,84.93,14.52,0.2,Trump,Trump,Trump,5737,70.41,29.59
Duval County,Florida,FL,12031,471282,236285,229365,2336,50.13999999999999,48.67,0.5,Trump,Biden,Trump,6920,1.47,98.53
Escambia County,Florida,FL,12033,162755,96407,64601,566,59.230000000000004,39.69,0.35000000000000003,Trump,Trump,Trump,31806,19.54,80.46
Flagler County,Florida,FL,12035,79968,51014,28431,196,63.79,35.55,0.25,Trump,Trump,Trump,22583,28.24,71.76
Franklin County,Florida,FL,12037,6758,4831,1870,26,71.49,27.67,0.38,Trump,Trump,Trump,2961,43.82,56.18
Gadsden County,Florida,FL,12039,21868,7495,14203,52,34.27,64.95,0.24,Harris,Biden,Clinton,6708,30.68,69.32
Gilchrist County,Florida,FL,12041,10686,8931,1662,31,83.58,15.55,0.29,Trump,Trump,Trump,7269,68.03,31.97
Glades County,Florida,FL,12043,5279,4034,1222,7,76.42,23.150000000000002,0.13,Trump,Trump,Trump,2812,53.27,46.73
Gulf County,Florida,FL,12045,8697,6684,1970,10,76.85,22.650000000000002,0.11,Trump,Trump,Trump,4714,54.2,45.8
Hamilton County,Florida,FL,12047,5733,3964,1727,8,69.14,30.12,0.13999999999999999,Trump,Trump,Trump,2237,39.02,60.98
Hardee County,Florida,FL,12049,8143,6336,1751,17,77.81,21.5,0.21,Trump,Trump,Trump,4585,56.31,43.69
Hendry County,Florida,FL,12051,13460,9253,4096,35,68.74,30.43,0.26,Trump,Trump,Trump,5157,38.31,61.69
Hernando County,Florida,FL,12053,110691,75446,34431,300,68.16,31.11,0.27,Trump,Trump,Trump,41015,37.05,62.95
Highlands County,Florida,FL,12055,51905,36382,15227,73,70.09,29.34,0.13999999999999999,Trump,Trump,Trump,21155,40.75,59.25
Hillsborough County,Florida,FL,12057,671993,342017,321455,4158,50.9,47.839999999999996,0.62,Trump,Biden,Clinton,20562,3.06,96.94
Holmes County,Florida,FL,12059,9116,8193,882,11,89.87,9.68,0.12,Trump,Trump,Trump,7311,80.19,19.81
Indian River County,Florida,FL,12061,99017,62737,35654,246,63.36000000000001,36.01,0.25,Trump,Trump,Trump,27083,27.35,72.65
Jackson County,Florida,FL,12063,22098,16074,5892,27,72.74000000000001,26.66,0.12,Trump,Trump,Trump,10182,46.08,53.92
Jefferson County,Florida,FL,12065,8502,5011,3429,15,58.940000000000005,40.33,0.18,Trump,Trump,Trump,1582,18.61,81.39
Lafayette County,Florida,FL,12067,3756,3296,441,6,87.75,11.74,0.16,Trump,Trump,Trump,2855,76.01,23.99
Lake County,Florida,FL,12069,226788,140500,84546,624,61.95,37.28,0.27999999999999997,Trump,Trump,Trump,55954,24.67,75.33
Lee County,Florida,FL,12071,392532,250661,139240,917,63.85999999999999,35.47,0.22999999999999998,Trump,Trump,Trump,111421,28.39,71.61
Leon County,Florida,FL,12073,156802,60397,94520,742,38.519999999999996,60.28,0.47000000000000003,Harris,Biden,Clinton,34123,21.76,78.24
Levy County,Florida,FL,12075,24378,18245,5994,39,74.83999999999999,24.59,0.16,Trump,Trump,Trump,12251,50.25,49.75
Liberty County,Florida,FL,12077,3490,2898,566,4,83.04,16.220000000000002,0.11,Trump,Trump,Trump,2332,66.82,33.18
Madison County,Florida,FL,12079,9156,5874,3231,8,64.14999999999999,35.29,0.09,Trump,Trump,Trump,2643,28.86,71.14
Manatee County,Florida,FL,12081,228860,140486,86674,623,61.39,37.87,0.27,Trump,Trump,Trump,53812,23.52,76.48
Marion County,Florida,FL,12083,214106,140173,72436,482,65.47,33.83,0.22999999999999998,Trump,Trump,Trump,67737,31.64,68.36
Martin County,Florida,FL,12085,98291,64121,33539,269,65.24,34.12,0.27,Trump,Trump,Trump,30582,31.12,68.88
Miami-Dade County,Florida,FL,12086,1094105,605590,480355,3813,55.35,43.9,0.35000000000000003,Trump,Biden,Clinton,125235,11.45,88.55
Monroe County,Florida,FL,12087,44328,26064,17933,152,58.8,40.46,0.33999999999999997,Trump,Trump,Trump,8131,18.34,81.66
Nassau County,Florida,FL,12089,65625,47945,17143,146,73.06,26.119999999999997,0.22,Trump,Trump,Trump,30802,46.94,53.06
Okaloosa County,Florida,FL,12091,113636,80309,32074,311,70.67,28.23,0.27,Trump,Trump,Trump,48235,42.44,57.56
Okeechobee County,Florida,FL,12093,16058,12315,3671,28,76.69,22.86,0.16999999999999998,Trump,Trump,Trump,8644,53.83,46.17
Orange County,Florida,FL,12095,607199,258279,340807,4181,42.54,56.13,0.69,Harris,Biden,Clinton,82528,13.59,86.41
Osceola County,Florida,FL,12097,172780,86713,84205,846,50.19,48.74,0.49,Trump,Biden,Clinton,2508,1.45,98.55
Palm Beach County,Florida,FL,12099,745709,366836,372512,3125,49.19,49.95,0.42,Harris,Biden,Clinton,5676,0.76,99.24
Pasco County,Florida,FL,12101,318471,197779,117450,1390,62.1,36.88,0.44,Trump,Trump,Trump,80329,25.22,74.78
Pinellas County,Florida,FL,12103,517074,269472,242452,2193,52.11,46.89,0.42,Trump,Biden,Trump,27020,5.22,94.78
Polk County,Florida,FL,12105,348931,209044,136879,1027,59.91,39.23,0.29,Trump,Trump,Trump,72165,20.68,79.32
Putnam County,Florida,FL,12107,36272,26700,9354,62,73.61,25.790000000000003,0.16999999999999998,Trump,Trump,Trump,17346,47.82,52.18
St. Johns County,Florida,FL,12109,197457,128759,66862,714,65.21000000000001,33.86,0.36,Trump,Trump,Trump,61897,31.35,68.65
St. Lucie County,Florida,FL,12111,185131,100293,83517,529,54.169999999999995,45.11,0.29,Trump,Trump,Trump,16776,9.06,90.94
Santa Rosa County,Florida,FL,12113,112425,84314,27035,298,75.0,24.05,0.27,Trump,Trump,Trump,57279,50.95,49.05
Sarasota County,Florida,FL,12115,277866,163219,112668,750,58.74,40.550000000000004,0.27,Trump,Trump,Trump,50551,18.19,81.81
Seminole County,Florida,FL,12117,253727,129735,120717,1665,51.129999999999995,47.58,0.66,Trump,Biden,Trump,9018,3.55,96.45
Sumter County,Florida,FL,12119,105218,72134,32551,155,68.56,30.94,0.15,Trump,Trump,Trump,39583,37.62,62.38
Suwannee County,Florida,FL,12121,21891,17561,4217,47,80.22,19.259999999999998,0.21,Trump,Trump,Trump,13344,60.96,39.04
Taylor County,Florida,FL,12123,9997,7954,1991,18,79.56,19.919999999999998,0.18,Trump,Trump,Trump,5963,59.64,40.36
Union County,Florida,FL,12125,6231,5224,971,7,83.84,15.58,0.11,Trump,Trump,Trump,4253,68.26,31.74
Volusia County,Florida,FL,12127,310498,187691,120132,1018,60.45,38.690000000000005,0.33,Trump,Trump,Trump,67559,21.76,78.24
Wakulla County,Florida,FL,12129,19856,14246,5441,49,71.75,27.400000000000002,0.25,Trump,Trump,Trump,8805,44.35,55.65
Walton County,Florida,FL,12131,49601,38970,10287,97,78.57,20.74,0.2,Trump,Trump,Trump,28683,57.83,42.17
Washington County,Florida,FL,12133,12584,10370,2140,22,82.41000000000001,17.01,0.16999999999999998,Trump,Trump,Trump,8230,65.4,34.6
Appling County,Georgia,GA,13001,8334,6761,1560,5,81.13,18.72,0.06,Trump,Trump,Trump,5201,62.41,37.59
Atkinson County,Georgia,GA,13003,3057,2350,700,1,76.87,22.900000000000002,0.03,Trump,Trump,Trump,1650,53.97,46.03
Bacon County,Georgia,GA,13005,4839,4186,645,2,86.50999999999999,13.33,0.04,Trump,Trump,Trump,3541,73.18,26.82
Baker County,Georgia,GA,13007,1476,883,590,2,59.81999999999999,39.97,0.13999999999999999,Trump,Trump,Trump,293,19.85,80.15
Baldwin County,Georgia,GA,13009,18825,9574,9159,33,50.86000000000001,48.65,0.18,Trump,Biden,Clinton,415,2.21,97.79
Banks County,Georgia,GA,13011,10519,9358,1136,10,88.96,10.8,0.1,Trump,Trump,Trump,8222,78.16,21.84
Barrow County,Georgia,GA,13013,43934,30730,12949,72,69.95,29.470000000000002,0.16,Trump,Trump,Trump,17781,40.48,59.52
Bartow County,Georgia,GA,13015,57547,43271,13942,92,75.19,24.23,0.16,Trump,Trump,Trump,29329,50.96,49.04
Ben Hill County,Georgia,GA,13017,6501,4281,2199,7,65.85,33.83,0.11,Trump,Trump,Trump,2082,32.02,67.98
Berrien County,Georgia,GA,13019,8068,6841,1209,3,84.78999999999999,14.99,0.04,Trump,Trump,Trump,5632,69.8,30.2
Bibb County,Georgia,GA,13021,69181,26658,42172,136,38.53,60.96,0.2,Harris,Biden,Clinton,15514,22.43,77.57
Bleckley County,Georgia,GA,13023,6044,4685,1339,7,77.51,22.15,0.12,Trump,Trump,Trump,3346,55.36,44.64
Brantley County,Georgia,GA,13025,8500,7744,736,4,91.11,8.66,0.05,Trump,Trump,Trump,7008,82.45,17.55
Brooks County,Georgia,GA,13027,7210,4560,2629,13,63.24999999999999,36.46,0.18,Trump,Trump,Trump,1931,26.79,73.21
Bryan County,Georgia,GA,13029,24651,16738,7779,55,67.9,31.56,0.22,Trump,Trump,Trump,8959,36.34,63.66
Bulloch County,Georgia,GA,13031,32657,20985,11514,48,64.25999999999999,35.260000000000005,0.15,Trump,Trump,Trump,9471,29.0,71.0
Burke County,Georgia,GA,13033,11070,6027,4994,16,54.44,45.11,0.13999999999999999,Trump,Trump,Clinton,1033,9.33,90.67
Butts County,Georgia,GA,13035,13019,9424,3544,12,72.39,27.22,0.09,Trump,Trump,Trump,5880,45.17,54.83
Calhoun County,Georgia,GA,13037,2056,900,1153,0,43.769999999999996,56.08,0.0,Harris,Biden,Clinton,253,12.31,87.69
Camden County,Georgia,GA,13039,26393,17819,8405,54,67.51,31.85,0.2,Trump,Trump,Trump,9414,35.66,64.34
Candler County,Georgia,GA,13043,4568,3366,1196,3,73.69,26.179999999999996,0.06999999999999999,Trump,Trump,Trump,2170,47.51,52.49
Carroll County,Georgia,GA,13045,60494,42536,17634,108,70.30999999999999,29.15,0.18,Trump,Trump,Trump,24902,41.16,58.84
Catoosa County,Georgia,GA,13047,35038,27150,7704,47,77.49000000000001,21.990000000000002,0.13,Trump,Trump,Trump,19446,55.5,44.5
Charlton County,Georgia,GA,13049,4628,3607,1007,5,77.94,21.759999999999998,0.11,Trump,Trump,Trump,2600,56.18,43.82
Chatham County,Georgia,GA,13051,141109,57336,82758,444,40.63,58.650000000000006,0.31,Harris,Biden,Clinton,25422,18.02,81.98
Chattahoochee County,Georgia,GA,13053,1694,982,703,3,57.97,41.5,0.18,Trump,Trump,Trump,279,16.47,83.53
Chattooga County,Georgia,GA,13055,10706,8769,1896,13,81.91000000000001,17.71,0.12,Trump,Trump,Trump,6873,64.2,35.8
Cherokee County,Georgia,GA,13057,162281,112142,48838,432,69.1,30.09,0.27,Trump,Trump,Trump,63304,39.01,60.99
Clarke County,Georgia,GA,13059,52887,16049,36297,244,30.349999999999998,68.63,0.45999999999999996,Harris,Biden,Clinton,20248,38.28,61.72
Clay County,Georgia,GA,13061,1442,663,771,2,45.98,53.47,0.13999999999999999,Harris,Biden,Clinton,108,7.49,92.51
Clayton County,Georgia,GA,13063,111729,16877,94203,351,15.110000000000001,84.31,0.31,Harris,Biden,Clinton,77326,69.2,30.8
Clinch County,Georgia,GA,13065,2908,2201,702,2,75.69,24.14,0.06999999999999999,Trump,Trump,Trump,1499,51.55,48.45
Cobb County,Georgia,GA,13067,401369,168679,228404,1951,42.03,56.910000000000004,0.49,Harris,Biden,Clinton,59725,14.88,85.12
Coffee County,Georgia,GA,13069,15715,11388,4295,10,72.47,27.33,0.06,Trump,Trump,Trump,7093,45.14,54.86
Colquitt County,Georgia,GA,13071,16611,12451,4114,15,74.96000000000001,24.77,0.09,Trump,Trump,Trump,8337,50.19,49.81
Columbia County,Georgia,GA,13073,85920,53657,31624,301,62.45,36.809999999999995,0.35000000000000003,Trump,Trump,Trump,22033,25.64,74.36
Cook County,Georgia,GA,13075,7357,5374,1956,9,73.05,26.590000000000003,0.12,Trump,Trump,Trump,3418,46.46,53.54
Coweta County,Georgia,GA,13077,85916,57204,28111,186,66.58,32.72,0.22,Trump,Trump,Trump,29093,33.86,66.14
Crawford County,Georgia,GA,13079,6340,4742,1582,5,74.79,24.95,0.08,Trump,Trump,Trump,3160,49.84,50.16
